,country,year,"Population, total",GDP per capita (current US$),"Inflation, consumer prices (annual %)",Gini index
435,EST,1978,14358000.0,8252.73445733837,8.0049261083744,
436,EST,1977,14192000.0,7775.65846867125,12.3098201936376,
437,EST,1976,14033000.0,7486.6826042084,13.3228840125392,
438,EST,1975,13893000.0,7003.84247098582,15.1624548736462,
439,EST,1974,13723000.0,6482.93848103472,15.4166666666666,
440,EST,1973,13380000.0,4770.81017208508,9.09090909090915,
441,EST,1972,13177000.0,3949.46164337606,6.02409638554213,
442,EST,1971,12937000.0,3495.2282008845,6.13810741687984,
443,EST,1970,12507000.0,3304.92736975744,3.43915343915341,
444,EST,1969,12263000.0,2991.47727876684,3.27868852459016,
445,EST,1968,12009000.0,2724.1306715175,2.52100840336134,
446,EST,1967,11799000.0,2580.11059164641,3.47826086956522,
447,EST,1966,11651000.0,2343.9159187567,3.29341317365269,
448,EST,1965,11388000.0,2281.11030526567,3.40557275541795,
449,EST,1964,11167000.0,2131.38029982805,2.86624203821656,
450,EST,1963,10950000.0,1967.21127365791,0.641025641025652,
451,EST,1962,10742000.0,1854.74615414162,-0.319488817891379,
452,EST,1961,10483000.0,1877.70706376424,2.28758169934641,
453,EST,1960,10276477.0,1810.7064295701,3.72881355932203,
454,EST,2024,,,3.1616142830575,
455,FRA,2023,26658948.0,64820.9117890026,5.5970149253731,
456,FRA,2022,26014399.0,64997.0136536475,6.59409671341846,
457,FRA,2021,25685412.0,60607.7788605166,2.86391042204994,
458,FRA,2020,25649248.0,51791.540179984,0.846905537459305,
459,FRA,2019,25334826.0,54972.7017885437,1.61076787290379,
460,FRA,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
461,FRA,2017,24592588.0,53901.7145392154,1.94864740944527,
462,FRA,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
463,FRA,2015,23815995.0,56739.0265346593,1.50836672165921,
464,FRA,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
465,FRA,2013,23128129.0,68190.7010035651,2.4498886414254,
466,FRA,2012,22733465.0,68072.8732340801,1.76278015613196,
467,FRA,2011,22340024.0,62605.600458306,3.3038501560874,
468,FRA,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
469,FRA,2009,21691653.0,42816.5674002829,1.77111716621254,
470,FRA,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
471,FRA,2007,20827622.0,41051.6120652288,2.32761128891476,
472,FRA,2006,20450966.0,36595.7071548423,3.55528773727026,
473,FRA,2005,20176844.0,34479.7679298388,2.69183168316832,
474,FRA,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
475,FRA,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
476,FRA,2002,19495210.0,20301.8431713256,2.98157453936348,
477,FRA,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
478,FRA,2000,19028802.0,21870.4159669594,4.45743514797224,
479,FRA,1999,18812264.0,20712.6697805564,1.48312940304041,
480,FRA,1998,18607584.0,21479.1142020092,0.860134629768142,
481,FRA,1997,18423037.0,23646.6230457327,0.224887556221887,
482,FRA,1996,18224767.0,22021.7839065228,2.61538461538461,
483,FRA,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
484,FRA,1994,17805468.0,18129.6353064456,1.96963479688141,
485,FRA,1993,17634808.0,17699.8764915704,1.75365344467641,
486,FRA,1992,17478635.0,18624.1877335866,1.01223112610714,
487,FRA,1991,17284036.0,18859.9074576986,3.17667536988685,
488,FRA,1990,17065128.0,18249.3014538169,7.33302195235872,
489,FRA,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
490,FRA,1988,16532164.0,14284.960791833,7.21593968766828,
491,FRA,1987,16263874.0,11651.3301169821,8.53302162478083,
492,FRA,1986,16018350.0,11392.0043948477,9.05035054174634,
493,FRA,1985,15788312.0,11441.5819707185,6.734693877551,32.5
494,FRA,1984,15579391.0,12421.8807735017,3.96039603960396,
495,FRA,1983,15393472.0,11515.7445121041,10.0389105058366,
496,FRA,1982,15184247.0,12779.1459164023,11.3518197573657,
497,FRA,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
498,FRA,1980,14692000.0,10208.8036844943,10.1358411703239,
499,FRA,1979,14514000.0,9294.51578251874,9.12200684150515,
500,FRA,1978,14358000.0,8252.73445733837,8.0049261083744,
501,FRA,1977,14192000.0,7775.65846867125,12.3098201936376,
502,FRA,1976,14033000.0,7486.6826042084,13.3228840125392,
503,FRA,1975,13893000.0,7003.84247098582,15.1624548736462,
504,FRA,1974,13723000.0,6482.93848103472,15.4166666666666,
505,FRA,1973,13380000.0,4770.81017208508,9.09090909090915,
506,FRA,1972,13177000.0,3949.46164337606,6.02409638554213,
507,FRA,1971,12937000.0,3495.2282008845,6.13810741687984,
508,FRA,1970,12507000.0,3304.92736975744,3.43915343915341,
509,FRA,1969,12263000.0,2991.47727876684,3.27868852459016,
510,FRA,1968,12009000.0,2724.1306715175,2.52100840336134,
511,FRA,1967,11799000.0,2580.11059164641,3.47826086956522,
512,FRA,1966,11651000.0,2343.9159187567,3.29341317365269,
513,FRA,1965,11388000.0,2281.11030526567,3.40557275541795,
514,FRA,1964,11167000.0,2131.38029982805,2.86624203821656,
515,FRA,1963,10950000.0,1967.21127365791,0.641025641025652,
516,FRA,1962,10742000.0,1854.74615414162,-0.319488817891379,
517,FRA,1961,10483000.0,1877.70706376424,2.28758169934641,
518,FRA,1960,10276477.0,1810.7064295701,3.72881355932203,
519,FRA,2024,,,3.1616142830575,
520,DNK,2023,26658948.0,64820.9117890026,5.5970149253731,
521,DNK,2022,26014399.0,64997.0136536475,6.59409671341846,
522,DNK,2021,25685412.0,60607.7788605166,2.86391042204994,
523,DNK,2020,25649248.0,51791.540179984,0.846905537459305,
524,DNK,2019,25334826.0,54972.7017885437,1.61076787290379,
525,DNK,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
526,DNK,2017,24592588.0,53901.7145392154,1.94864740944527,
527,DNK,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
528,DNK,2015,23815995.0,56739.0265346593,1.50836672165921,
529,DNK,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
530,DNK,2013,23128129.0,68190.7010035651,2.4498886414254,
531,DNK,2012,22733465.0,68072.8732340801,1.76278015613196,
532,DNK,2011,22340024.0,62605.600458306,3.3038501560874,
533,DNK,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
534,DNK,2009,21691653.0,42816.5674002829,1.77111716621254,
535,DNK,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
536,DNK,2007,20827622.0,41051.6120652288,2.32761128891476,
537,DNK,2006,20450966.0,36595.7071548423,3.55528773727026,
538,DNK,2005,20176844.0,34479.7679298388,2.69183168316832,
539,DNK,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
540,DNK,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
541,DNK,2002,19495210.0,20301.8431713256,2.98157453936348,
542,DNK,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
543,DNK,2000,19028802.0,21870.4159669594,4.45743514797224,
544,DNK,1999,18812264.0,20712.6697805564,1.48312940304041,
545,DNK,1998,18607584.0,21479.1142020092,0.860134629768142,
546,DNK,1997,18423037.0,23646.6230457327,0.224887556221887,
547,DNK,1996,18224767.0,22021.7839065228,2.61538461538461,
548,DNK,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
549,DNK,1994,17805468.0,18129.6353064456,1.96963479688141,
550,DNK,1993,17634808.0,17699.8764915704,1.75365344467641,
551,DNK,1992,17478635.0,18624.1877335866,1.01223112610714,
552,DNK,1991,17284036.0,18859.9074576986,3.17667536988685,
553,DNK,1990,17065128.0,18249.3014538169,7.33302195235872,
554,DNK,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
555,DNK,1988,16532164.0,14284.960791833,7.21593968766828,
556,DNK,1987,16263874.0,11651.3301169821,8.53302162478083,
557,DNK,1986,16018350.0,11392.0043948477,9.05035054174634,
558,DNK,1985,15788312.0,11441.5819707185,6.734693877551,32.5
559,DNK,1984,15579391.0,12421.8807735017,3.96039603960396,
560,DNK,1983,15393472.0,11515.7445121041,10.0389105058366,
561,DNK,1982,15184247.0,12779.1459164023,11.3518197573657,
562,DNK,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
563,DNK,1980,14692000.0,10208.8036844943,10.1358411703239,
564,DNK,1979,14514000.0,9294.51578251874,9.12200684150515,
565,DNK,1978,14358000.0,8252.73445733837,8.0049261083744,
566,DNK,1977,14192000.0,7775.65846867125,12.3098201936376,
567,DNK,1976,14033000.0,7486.6826042084,13.3228840125392,
568,DNK,1975,13893000.0,7003.84247098582,15.1624548736462,
569,DNK,1974,13723000.0,6482.93848103472,15.4166666666666,
570,DNK,1973,13380000.0,4770.81017208508,9.09090909090915,
571,DNK,1972,13177000.0,3949.46164337606,6.02409638554213,
572,DNK,1971,12937000.0,3495.2282008845,6.13810741687984,
573,DNK,1970,12507000.0,3304.92736975744,3.43915343915341,
574,DNK,1969,12263000.0,2991.47727876684,3.27868852459016,
575,DNK,1968,12009000.0,2724.1306715175,2.52100840336134,
576,DNK,1967,11799000.0,2580.11059164641,3.47826086956522,
577,DNK,1966,11651000.0,2343.9159187567,3.29341317365269,
578,DNK,1965,11388000.0,2281.11030526567,3.40557275541795,
579,DNK,1964,11167000.0,2131.38029982805,2.86624203821656,
580,DNK,1963,10950000.0,1967.21127365791,0.641025641025652,
581,DNK,1962,10742000.0,1854.74615414162,-0.319488817891379,
582,DNK,1961,10483000.0,1877.70706376424,2.28758169934641,
583,DNK,1960,10276477.0,1810.7064295701,3.72881355932203,
584,DNK,2024,,,3.1616142830575,
585,IRL,2023,26658948.0,64820.9117890026,5.5970149253731,
586,IRL,2022,26014399.0,64997.0136536475,6.59409671341846,
587,IRL,2021,25685412.0,60607.7788605166,2.86391042204994,
588,IRL,2020,25649248.0,51791.540179984,0.846905537459305,
589,IRL,2019,25334826.0,54972.7017885437,1.61076787290379,
590,IRL,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
591,IRL,2017,24592588.0,53901.7145392154,1.94864740944527,
592,IRL,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
593,IRL,2015,23815995.0,56739.0265346593,1.50836672165921,
594,IRL,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
595,IRL,2013,23128129.0,68190.7010035651,2.4498886414254,
596,IRL,2012,22733465.0,68072.8732340801,1.76278015613196,
597,IRL,2011,22340024.0,62605.600458306,3.3038501560874,
598,IRL,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
599,IRL,2009,21691653.0,42816.5674002829,1.77111716621254,
600,IRL,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
601,IRL,2007,20827622.0,41051.6120652288,2.32761128891476,
602,IRL,2006,20450966.0,36595.7071548423,3.55528773727026,
603,IRL,2005,20176844.0,34479.7679298388,2.69183168316832,
604,IRL,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
605,IRL,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
606,IRL,2002,19495210.0,20301.8431713256,2.98157453936348,
607,IRL,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
608,IRL,2000,19028802.0,21870.4159669594,4.45743514797224,
609,IRL,1999,18812264.0,20712.6697805564,1.48312940304041,
610,IRL,1998,18607584.0,21479.1142020092,0.860134629768142,
611,IRL,1997,18423037.0,23646.6230457327,0.224887556221887,
612,IRL,1996,18224767.0,22021.7839065228,2.61538461538461,
613,IRL,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
614,IRL,1994,17805468.0,18129.6353064456,1.96963479688141,
615,IRL,1993,17634808.0,17699.8764915704,1.75365344467641,
616,IRL,1992,17478635.0,18624.1877335866,1.01223112610714,
617,IRL,1991,17284036.0,18859.9074576986,3.17667536988685,
618,IRL,1990,17065128.0,18249.3014538169,7.33302195235872,
619,IRL,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
620,IRL,1988,16532164.0,14284.960791833,7.21593968766828,
621,IRL,1987,16263874.0,11651.3301169821,8.53302162478083,
622,IRL,1986,16018350.0,11392.0043948477,9.05035054174634,
623,IRL,1985,15788312.0,11441.5819707185,6.734693877551,32.5
624,IRL,1984,15579391.0,12421.8807735017,3.96039603960396,
625,IRL,1983,15393472.0,11515.7445121041,10.0389105058366,
626,IRL,1982,15184247.0,12779.1459164023,11.3518197573657,
627,IRL,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
628,IRL,1980,14692000.0,10208.8036844943,10.1358411703239,
629,IRL,1979,14514000.0,9294.51578251874,9.12200684150515,
630,IRL,1978,14358000.0,8252.73445733837,8.0049261083744,
631,IRL,1977,14192000.0,7775.65846867125,12.3098201936376,
632,IRL,1976,14033000.0,7486.6826042084,13.3228840125392,
633,IRL,1975,13893000.0,7003.84247098582,15.1624548736462,
634,IRL,1974,13723000.0,6482.93848103472,15.4166666666666,
635,IRL,1973,13380000.0,4770.81017208508,9.09090909090915,
636,IRL,1972,13177000.0,3949.46164337606,6.02409638554213,
637,IRL,1971,12937000.0,3495.2282008845,6.13810741687984,
638,IRL,1970,12507000.0,3304.92736975744,3.43915343915341,
639,IRL,1969,12263000.0,2991.47727876684,3.27868852459016,
640,IRL,1968,12009000.0,2724.1306715175,2.52100840336134,
641,IRL,1967,11799000.0,2580.11059164641,3.47826086956522,
642,IRL,1966,11651000.0,2343.9159187567,3.29341317365269,
643,IRL,1965,11388000.0,2281.11030526567,3.40557275541795,
644,IRL,1964,11167000.0,2131.38029982805,2.86624203821656,
645,IRL,1963,10950000.0,1967.21127365791,0.641025641025652,
646,IRL,1962,10742000.0,1854.74615414162,-0.319488817891379,
647,IRL,1961,10483000.0,1877.70706376424,2.28758169934641,
648,IRL,1960,10276477.0,1810.7064295701,3.72881355932203,
649,IRL,2024,,,3.1616142830575,
650,ITA,2023,26658948.0,64820.9117890026,5.5970149253731,
651,ITA,2022,26014399.0,64997.0136536475,6.59409671341846,
652,ITA,2021,25685412.0,60607.7788605166,2.86391042204994,
653,ITA,2020,25649248.0,51791.540179984,0.846905537459305,
654,ITA,2019,25334826.0,54972.7017885437,1.61076787290379,
655,ITA,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
656,ITA,2017,24592588.0,53901.7145392154,1.94864740944527,
657,ITA,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
658,ITA,2015,23815995.0,56739.0265346593,1.50836672165921,
659,ITA,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
660,ITA,2013,23128129.0,68190.7010035651,2.4498886414254,
661,ITA,2012,22733465.0,68072.8732340801,1.76278015613196,
662,ITA,2011,22340024.0,62605.600458306,3.3038501560874,
663,ITA,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
664,ITA,2009,21691653.0,42816.5674002829,1.77111716621254,
665,ITA,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
666,ITA,2007,20827622.0,41051.6120652288,2.32761128891476,
667,ITA,2006,20450966.0,36595.7071548423,3.55528773727026,
668,ITA,2005,20176844.0,34479.7679298388,2.69183168316832,
669,ITA,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
670,ITA,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
671,ITA,2002,19495210.0,20301.8431713256,2.98157453936348,
672,ITA,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
673,ITA,2000,19028802.0,21870.4159669594,4.45743514797224,
674,ITA,1999,18812264.0,20712.6697805564,1.48312940304041,
675,ITA,1998,18607584.0,21479.1142020092,0.860134629768142,
676,ITA,1997,18423037.0,23646.6230457327,0.224887556221887,
677,ITA,1996,18224767.0,22021.7839065228,2.61538461538461,
678,ITA,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
679,ITA,1994,17805468.0,18129.6353064456,1.96963479688141,
680,ITA,1993,17634808.0,17699.8764915704,1.75365344467641,
681,ITA,1992,17478635.0,18624.1877335866,1.01223112610714,
682,ITA,1991,17284036.0,18859.9074576986,3.17667536988685,
683,ITA,1990,17065128.0,18249.3014538169,7.33302195235872,
684,ITA,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
685,ITA,1988,16532164.0,14284.960791833,7.21593968766828,
686,ITA,1987,16263874.0,11651.3301169821,8.53302162478083,
687,ITA,1986,16018350.0,11392.0043948477,9.05035054174634,
688,ITA,1985,15788312.0,11441.5819707185,6.734693877551,32.5
689,ITA,1984,15579391.0,12421.8807735017,3.96039603960396,
690,ITA,1983,15393472.0,11515.7445121041,10.0389105058366,
691,ITA,1982,15184247.0,12779.1459164023,11.3518197573657,
692,ITA,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
693,ITA,1980,14692000.0,10208.8036844943,10.1358411703239,
694,ITA,1979,14514000.0,9294.51578251874,9.12200684150515,
695,ITA,1978,14358000.0,8252.73445733837,8.0049261083744,
696,ITA,1977,14192000.0,7775.65846867125,12.3098201936376,
697,ITA,1976,14033000.0,7486.6826042084,13.3228840125392,
698,ITA,1975,13893000.0,7003.84247098582,15.1624548736462,
699,ITA,1974,13723000.0,6482.93848103472,15.4166666666666,
700,ITA,1973,13380000.0,4770.81017208508,9.09090909090915,
701,ITA,1972,13177000.0,3949.46164337606,6.02409638554213,
702,ITA,1971,12937000.0,3495.2282008845,6.13810741687984,
703,ITA,1970,12507000.0,3304.92736975744,3.43915343915341,
704,ITA,1969,12263000.0,2991.47727876684,3.27868852459016,
705,ITA,1968,12009000.0,2724.1306715175,2.52100840336134,
706,ITA,1967,11799000.0,2580.11059164641,3.47826086956522,
707,ITA,1966,11651000.0,2343.9159187567,3.29341317365269,
708,ITA,1965,11388000.0,2281.11030526567,3.40557275541795,
709,ITA,1964,11167000.0,2131.38029982805,2.86624203821656,
710,ITA,1963,10950000.0,1967.21127365791,0.641025641025652,
711,ITA,1962,10742000.0,1854.74615414162,-0.319488817891379,
712,ITA,1961,10483000.0,1877.70706376424,2.28758169934641,
713,ITA,1960,10276477.0,1810.7064295701,3.72881355932203,
714,ITA,2024,,,3.1616142830575,
715,NOR,2023,26658948.0,64820.9117890026,5.5970149253731,
716,NOR,2022,26014399.0,64997.0136536475,6.59409671341846,
717,NOR,2021,25685412.0,60607.7788605166,2.86391042204994,
718,NOR,2020,25649248.0,51791.540179984,0.846905537459305,
719,NOR,2019,25334826.0,54972.7017885437,1.61076787290379,
720,NOR,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
721,NOR,2017,24592588.0,53901.7145392154,1.94864740944527,
722,NOR,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
723,NOR,2015,23815995.0,56739.0265346593,1.50836672165921,
724,NOR,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
725,NOR,2013,23128129.0,68190.7010035651,2.4498886414254,
726,NOR,2012,22733465.0,68072.8732340801,1.76278015613196,
727,NOR,2011,22340024.0,62605.600458306,3.3038501560874,
728,NOR,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
729,NOR,2009,21691653.0,42816.5674002829,1.77111716621254,
730,NOR,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
731,NOR,2007,20827622.0,41051.6120652288,2.32761128891476,
732,NOR,2006,20450966.0,36595.7071548423,3.55528773727026,
733,NOR,2005,20176844.0,34479.7679298388,2.69183168316832,
734,NOR,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
735,NOR,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
736,NOR,2002,19495210.0,20301.8431713256,2.98157453936348,
737,NOR,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
738,NOR,2000,19028802.0,21870.4159669594,4.45743514797224,
739,NOR,1999,18812264.0,20712.6697805564,1.48312940304041,
740,NOR,1998,18607584.0,21479.1142020092,0.860134629768142,
741,NOR,1997,18423037.0,23646.6230457327,0.224887556221887,
742,NOR,1996,18224767.0,22021.7839065228,2.61538461538461,
743,NOR,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
744,NOR,1994,17805468.0,18129.6353064456,1.96963479688141,
745,NOR,1993,17634808.0,17699.8764915704,1.75365344467641,
746,NOR,1992,17478635.0,18624.1877335866,1.01223112610714,
747,NOR,1991,17284036.0,18859.9074576986,3.17667536988685,
748,NOR,1990,17065128.0,18249.3014538169,7.33302195235872,
749,NOR,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
750,NOR,1988,16532164.0,14284.960791833,7.21593968766828,
751,NOR,1987,16263874.0,11651.3301169821,8.53302162478083,
752,NOR,1986,16018350.0,11392.0043948477,9.05035054174634,
753,NOR,1985,15788312.0,11441.5819707185,6.734693877551,32.5
754,NOR,1984,15579391.0,12421.8807735017,3.96039603960396,
755,NOR,1983,15393472.0,11515.7445121041,10.0389105058366,
756,NOR,1982,15184247.0,12779.1459164023,11.3518197573657,
757,NOR,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
758,NOR,1980,14692000.0,10208.8036844943,10.1358411703239,
759,NOR,1979,14514000.0,9294.51578251874,9.12200684150515,
760,NOR,1978,14358000.0,8252.73445733837,8.0049261083744,
761,NOR,1977,14192000.0,7775.65846867125,12.3098201936376,
762,NOR,1976,14033000.0,7486.6826042084,13.3228840125392,
763,NOR,1975,13893000.0,7003.84247098582,15.1624548736462,
764,NOR,1974,13723000.0,6482.93848103472,15.4166666666666,
765,NOR,1973,13380000.0,4770.81017208508,9.09090909090915,
766,NOR,1972,13177000.0,3949.46164337606,6.02409638554213,
767,NOR,1971,12937000.0,3495.2282008845,6.13810741687984,
768,NOR,1970,12507000.0,3304.92736975744,3.43915343915341,
769,NOR,1969,12263000.0,2991.47727876684,3.27868852459016,
770,NOR,1968,12009000.0,2724.1306715175,2.52100840336134,
771,NOR,1967,11799000.0,2580.11059164641,3.47826086956522,
772,NOR,1966,11651000.0,2343.9159187567,3.29341317365269,
773,NOR,1965,11388000.0,2281.11030526567,3.40557275541795,
774,NOR,1964,11167000.0,2131.38029982805,2.86624203821656,
775,NOR,1963,10950000.0,1967.21127365791,0.641025641025652,
776,NOR,1962,10742000.0,1854.74615414162,-0.319488817891379,
777,NOR,1961,10483000.0,1877.70706376424,2.28758169934641,
778,NOR,1960,10276477.0,1810.7064295701,3.72881355932203,
779,NOR,2024,,,3.1616142830575,
780,DEU,2023,26658948.0,64820.9117890026,5.5970149253731,
781,DEU,2022,26014399.0,64997.0136536475,6.59409671341846,
782,DEU,2021,25685412.0,60607.7788605166,2.86391042204994,
783,DEU,2020,25649248.0,51791.540179984,0.846905537459305,
784,DEU,2019,25334826.0,54972.7017885437,1.61076787290379,
785,DEU,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
786,DEU,2017,24592588.0,53901.7145392154,1.94864740944527,
787,DEU,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
788,DEU,2015,23815995.0,56739.0265346593,1.50836672165921,
789,DEU,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
790,DEU,2013,23128129.0,68190.7010035651,2.4498886414254,
791,DEU,2012,22733465.0,68072.8732340801,1.76278015613196,
792,DEU,2011,22340024.0,62605.600458306,3.3038501560874,
793,DEU,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
794,DEU,2009,21691653.0,42816.5674002829,1.77111716621254,
795,DEU,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
796,DEU,2007,20827622.0,41051.6120652288,2.32761128891476,
797,DEU,2006,20450966.0,36595.7071548423,3.55528773727026,
798,DEU,2005,20176844.0,34479.7679298388,2.69183168316832,
799,DEU,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
800,DEU,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
801,DEU,2002,19495210.0,20301.8431713256,2.98157453936348,
802,DEU,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
803,DEU,2000,19028802.0,21870.4159669594,4.45743514797224,
804,DEU,1999,18812264.0,20712.6697805564,1.48312940304041,
805,DEU,1998,18607584.0,21479.1142020092,0.860134629768142,
806,DEU,1997,18423037.0,23646.6230457327,0.224887556221887,
807,DEU,1996,18224767.0,22021.7839065228,2.61538461538461,
808,DEU,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
809,DEU,1994,17805468.0,18129.6353064456,1.96963479688141,
810,DEU,1993,17634808.0,17699.8764915704,1.75365344467641,
811,DEU,1992,17478635.0,18624.1877335866,1.01223112610714,
812,DEU,1991,17284036.0,18859.9074576986,3.17667536988685,
813,DEU,1990,17065128.0,18249.3014538169,7.33302195235872,
814,DEU,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
815,DEU,1988,16532164.0,14284.960791833,7.21593968766828,
816,DEU,1987,16263874.0,11651.3301169821,8.53302162478083,
817,DEU,1986,16018350.0,11392.0043948477,9.05035054174634,
818,DEU,1985,15788312.0,11441.5819707185,6.734693877551,32.5
819,DEU,1984,15579391.0,12421.8807735017,3.96039603960396,
820,DEU,1983,15393472.0,11515.7445121041,10.0389105058366,
821,DEU,1982,15184247.0,12779.1459164023,11.3518197573657,
822,DEU,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
823,DEU,1980,14692000.0,10208.8036844943,10.1358411703239,
824,DEU,1979,14514000.0,9294.51578251874,9.12200684150515,
825,DEU,1978,14358000.0,8252.73445733837,8.0049261083744,
826,DEU,1977,14192000.0,7775.65846867125,12.3098201936376,
827,DEU,1976,14033000.0,7486.6826042084,13.3228840125392,
828,DEU,1975,13893000.0,7003.84247098582,15.1624548736462,
829,DEU,1974,13723000.0,6482.93848103472,15.4166666666666,
830,DEU,1973,13380000.0,4770.81017208508,9.09090909090915,
831,DEU,1972,13177000.0,3949.46164337606,6.02409638554213,
832,DEU,1971,12937000.0,3495.2282008845,6.13810741687984,
833,DEU,1970,12507000.0,3304.92736975744,3.43915343915341,
834,DEU,1969,12263000.0,2991.47727876684,3.27868852459016,
835,DEU,1968,12009000.0,2724.1306715175,2.52100840336134,
836,DEU,1967,11799000.0,2580.11059164641,3.47826086956522,
837,DEU,1966,11651000.0,2343.9159187567,3.29341317365269,
838,DEU,1965,11388000.0,2281.11030526567,3.40557275541795,
839,DEU,1964,11167000.0,2131.38029982805,2.86624203821656,
840,DEU,1963,10950000.0,1967.21127365791,0.641025641025652,
841,DEU,1962,10742000.0,1854.74615414162,-0.319488817891379,
842,DEU,1961,10483000.0,1877.70706376424,2.28758169934641,
843,DEU,1960,10276477.0,1810.7064295701,3.72881355932203,
844,DEU,2024,,,3.1616142830575,
845,ESP,2023,26658948.0,64820.9117890026,5.5970149253731,
846,ESP,2022,26014399.0,64997.0136536475,6.59409671341846,
847,ESP,2021,25685412.0,60607.7788605166,2.86391042204994,
848,ESP,2020,25649248.0,51791.540179984,0.846905537459305,
849,ESP,2019,25334826.0,54972.7017885437,1.61076787290379,
850,ESP,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
851,ESP,2017,24592588.0,53901.7145392154,1.94864740944527,
852,ESP,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
853,ESP,2015,23815995.0,56739.0265346593,1.50836672165921,
854,ESP,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
855,ESP,2013,23128129.0,68190.7010035651,2.4498886414254,
856,ESP,2012,22733465.0,68072.8732340801,1.76278015613196,
857,ESP,2011,22340024.0,62605.600458306,3.3038501560874,
858,ESP,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
859,ESP,2009,21691653.0,42816.5674002829,1.77111716621254,
860,ESP,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
861,ESP,2007,20827622.0,41051.6120652288,2.32761128891476,
862,ESP,2006,20450966.0,36595.7071548423,3.55528773727026,
863,ESP,2005,20176844.0,34479.7679298388,2.69183168316832,
864,ESP,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
865,ESP,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
866,ESP,2002,19495210.0,20301.8431713256,2.98157453936348,
